route,direction,km_bin,accidents,deaths,injuries
수도권제2순환선,양평,295,0,0,0
수도권제2순환선,양평,296,0,0,0
수도권제2순환선,양평,297,0,0,0
수도권제2순환선,양평,298,0,0,0
수도권제2순환선,양평,299,0,0,0
수도권제2순환선,양평,300,0,0,0
수도권제2순환선,양평,301,0,0,0
수도권제2순환선,양평,302,0,0,0
수도권제2순환선,양평,303,0,0,0
수도권제2순환선,양평,304,0,0,0
수도권제2순환선,양평,305,1,1,0
수도권제2순환선,양평,306,0,0,0
수도권제2순환선,양평,307,0,0,0
수도권제2순환선,양평,308,0,0,0
수도권제2순환선,양평,309,0,0,0
수도권제2순환선,양평,310,0,0,0
수도권제2순환선,양평,311,0,0,0
수도권제2순환선,양평,312,0,0,0
수도권제2순환선,양평,313,0,0,0
수도권제2순환선,양평,314,0,0,0
수도권제2순환선,양평,315,0,0,0
수도권제2순환선,양평,316,0,0,0
수도권제2순환선,양평,317,0,0,0
수도권제2순환선,양평,318,0,0,0
수도권제2순환선,창원,281,1,0,1
수도권제2순환선,창원,282,0,0,0
수도권제2순환선,창원,283,0,0,0
수도권제2순환선,창원,284,0,0,0
수도권제2순환선,창원,285,0,0,0
수도권제2순환선,창원,286,0,0,0
수도권제2순환선,창원,287,0,0,0
수도권제2순환선,창원,288,0,0,0
수도권제2순환선,창원,289,0,0,0
수도권제2순환선,창원,290,0,0,0
수도권제2순환선,창원,291,0,0,0
수도권제2순환선,창원,292,0,0,0
수도권제2순환선,창원,293,0,0,0
수도권제2순환선,창원,294,0,0,0
수도권제2순환선,창원,295,0,0,0
수도권제2순환선,창원,296,0,0,0
수도권제2순환선,창원,297,0,0,0
수도권제2순환선,창원,298,0,0,0
수도권제2순환선,창원,299,0,0,0
수도권제2순환선,창원,300,0,0,0
수도권제2순환선,창원,301,0,0,0
수도권제2순환선,창원,302,0,0,0
수도권제2순환선,창원,303,0,0,0
수도권제2순환선,창원,304,0,0,0
수도권제2순환선,창원,305,0,0,0
수도권제2순환선,창원,306,0,0,0
수도권제2순환선,창원,307,0,0,0
수도권제2순환선,창원,308,0,0,0
수도권제2순환선,창원,309,0,0,0
수도권제2순환선,창원,310,0,0,0
수도권제2순환선,창원,311,0,0,0
수도권제2순환선,창원,312,0,0,0
수도권제2순환선,창원,313,0,0,0
수도권제2순환선,창원,314,0,0,0
수도권제2순환선,창원,315,0,0,0
수도권제2순환선,창원,316,0,0,0
수도권제2순환선,창원,317,0,0,0
수도권제2순환선,창원,318,0,0,0
수도권제2순환선,화도,281,0,0,0
수도권제2순환선,화도,282,0,0,0
수도권제2순환선,화도,283,0,0,0
수도권제2순환선,화도,284,0,0,0
수도권제2순환선,화도,285,0,0,0
수도권제2순환선,화도,286,0,0,0
수도권제2순환선,화도,287,0,0,0
수도권제2순환선,화도,288,1,0,0
수도권제2순환선,화도,289,0,0,0
수도권제2순환선,화도,290,0,0,0
수도권제2순환선,화도,291,0,0,0
수도권제2순환선,화도,292,0,0,0
수도권제2순환선,화도,293,0,0,0
수도권제2순환선,화도,294,0,0,0
수도권제2순환선,화도,295,0,0,0
수도권제2순환선,화도,296,0,0,0
수도권제2순환선,화도,297,0,0,0
수도권제2순환선,화도,298,0,0,0
수도권제2순환선,화도,299,0,0,0
수도권제2순환선,화도,300,0,0,0
수도권제2순환선,화도,301,0,0,0
수도권제2순환선,화도,302,0,0,0
수도권제2순환선,화도,303,0,0,0
수도권제2순환선,화도,304,0,0,0
수도권제2순환선,화도,305,0,0,0
수도권제2순환선,화도,306,0,0,0
수도권제2순환선,화도,307,0,0,0
수도권제2순환선,화도,308,1,0,0
수도권제2순환선,화도,309,0,0,0
수도권제2순환선,화도,310,0,0,0
수도권제2순환선,화도,311,0,0,0
수도권제2순환선,화도,312,0,0,0
수도권제2순환선,화도,313,1,0,0
수도권제2순환선,화도,314,0,0,0
수도권제2순환선,화도,315,0,0,0
수도권제2순환선,화도,316,0,0,0
수도권제2순환선,화도,317,0,0,0
수도권제2순환선,화도,318,2,0,0
순천완주선,순천,5,2,0,0
순천완주선,순천,6,1,0,1
순천완주선,순천,7,0,0,0
순천완주선,순천,8,1,0,0
순천완주선,순천,9,1,0,0
순천완주선,순천,10,2,0,1
순천완주선,순천,11,0,0,0
순천완주선,순천,12,0,0,0
순천완주선,순천,13,0,0,0
순천완주선,순천,14,0,0,0
순천완주선,순천,15,0,0,0
순천완주선,순천,16,1,0,1
순천완주선,순천,17,0,0,0
순천완주선,순천,18,1,0,0
순천완주선,순천,19,0,0,0
순천완주선,순천,20,0,0,0
순천완주선,순천,21,0,0,0
순천완주선,순천,22,0,0,0
순천완주선,순천,23,1,0,0
순천완주선,순천,24,0,0,0
순천완주선,순천,25,0,0,0
순천완주선,순천,26,0,0,0
순천완주선,순천,27,1,0,2
순천완주선,순천,28,0,0,0
순천완주선,순천,29,0,0,0
순천완주선,순천,30,0,0,0
순천완주선,순천,31,0,0,0
순천완주선,순천,32,3,0,4
순천완주선,순천,33,0,0,0
순천완주선,순천,34,0,0,0
순천완주선,순천,35,0,0,0
순천완주선,순천,36,0,0,0
순천완주선,순천,37,2,0,1
순천완주선,순천,38,0,0,0
순천완주선,순천,39,1,0,1
순천완주선,순천,40,0,0,0
순천완주선,순천,41,2,0,0
순천완주선,순천,42,1,0,0
순천완주선,순천,43,0,0,0
순천완주선,순천,44,0,0,0
순천완주선,순천,45,0,0,0
순천완주선,순천,46,0,0,0
순천완주선,순천,47,1,0,0
순천완주선,순천,48,0,0,0
순천완주선,순천,49,0,0,0
순천완주선,순천,50,0,0,0
순천완주선,순천,51,0,0,0
순천완주선,순천,52,3,0,1
순천완주선,순천,53,0,0,0
순천완주선,순천,54,0,0,0
순천완주선,순천,55,0,0,0
순천완주선,순천,56,0,0,0
순천완주선,순천,57,1,0,0
순천완주선,순천,58,1,0,0
순천완주선,순천,59,0,0,0
순천완주선,순천,60,0,0,0
순천완주선,순천,61,1,0,1
순천완주선,순천,62,0,0,0
순천완주선,순천,63,0,0,0
순천완주선,순천,64,0,0,0
순천완주선,순천,65,0,0,0
순천완주선,순천,66,0,0,0
순천완주선,순천,67,0,0,0
순천완주선,순천,68,0,0,0
순천완주선,순천,69,1,0,0
순천완주선,순천,70,0,0,0
순천완주선,순천,71,0,0,0
순천완주선,순천,72,0,0,0
순천완주선,순천,73,0,0,0
순천완주선,순천,74,0,0,0
순천완주선,순천,75,1,0,1
순천완주선,순천,76,0,0,0
순천완주선,순천,77,1,0,0
순천완주선,순천,78,1,0,0
순천완주선,순천,79,1,0,0
순천완주선,순천,80,1,0,1
순천완주선,순천,81,0,0,0
순천완주선,순천,82,0,0,0
순천완주선,순천,83,1,0,0
순천완주선,순천,84,0,0,0
순천완주선,순천,85,0,0,0
순천완주선,순천,86,2,0,0
순천완주선,순천,87,1,0,1
순천완주선,순천,88,0,0,0
순천완주선,순천,89,1,1,0
순천완주선,순천,90,0,0,0
순천완주선,순천,91,0,0,0
순천완주선,순천,92,1,0,0
순천완주선,순천,93,2,0,1
순천완주선,순천,94,0,0,0
순천완주선,순천,95,1,0,0
순천완주선,순천,96,0,0,0
순천완주선,순천,97,1,0,0
순천완주선,순천,98,1,0,1
순천완주선,순천,99,1,0,0
순천완주선,순천,100,3,0,0
순천완주선,순천,101,0,0,0
순천완주선,순천,102,0,0,0
순천완주선,순천,103,0,0,0
순천완주선,순천,104,1,0,0
순천완주선,순천,105,0,0,0
순천완주선,순천,106,1,0,0
순천완주선,순천,107,0,0,0
순천완주선,순천,108,0,0,0
순천완주선,순천,109,1,0,1
순천완주선,순천,110,0,0,0
순천완주선,순천,111,0,0,0
순천완주선,순천,112,0,0,0
순천완주선,순천,113,0,0,0
순천완주선,순천,114,1,0,0
순천완주선,순천,115,0,0,0
순천완주선,순천,116,0,0,0
순천완주선,순천,117,0,0,0
순천완주선,완주,5,1,0,0
순천완주선,완주,6,0,0,0
순천완주선,완주,7,0,0,0
순천완주선,완주,8,0,0,0
순천완주선,완주,9,0,0,0
순천완주선,완주,10,0,0,0
순천완주선,완주,11,0,0,0
순천완주선,완주,12,0,0,0
순천완주선,완주,13,1,0,0
순천완주선,완주,14,1,1,1
순천완주선,완주,15,0,0,0
순천완주선,완주,16,0,0,0
순천완주선,완주,17,2,0,3
순천완주선,완주,18,1,0,1
순천완주선,완주,19,1,0,0
순천완주선,완주,20,0,0,0
순천완주선,완주,21,1,0,0
순천완주선,완주,22,1,0,1
순천완주선,완주,23,2,0,0
순천완주선,완주,24,1,0,0
순천완주선,완주,25,0,0,0
순천완주선,완주,26,0,0,0
순천완주선,완주,27,0,0,0
순천완주선,완주,28,0,0,0
순천완주선,완주,29,0,0,0
순천완주선,완주,30,1,0,0
순천완주선,완주,31,0,0,0
순천완주선,완주,32,0,0,0
순천완주선,완주,33,0,0,0
순천완주선,완주,34,1,0,0
순천완주선,완주,35,0,0,0
순천완주선,완주,36,0,0,0
순천완주선,완주,37,2,0,0
순천완주선,완주,38,2,0,0
순천완주선,완주,39,0,0,0
순천완주선,완주,40,0,0,0
순천완주선,완주,41,0,0,0
순천완주선,완주,42,0,0,0
순천완주선,완주,43,0,0,0
순천완주선,완주,44,0,0,0
순천완주선,완주,45,1,0,0
순천완주선,완주,46,1,0,1
순천완주선,완주,47,1,0,1
순천완주선,완주,48,0,0,0
순천완주선,완주,49,0,0,0
순천완주선,완주,50,0,0,0
순천완주선,완주,51,0,0,0
순천완주선,완주,52,1,0,0
순천완주선,완주,53,0,0,0
순천완주선,완주,54,0,0,0
순천완주선,완주,55,0,0,0
순천완주선,완주,56,1,0,1
순천완주선,완주,57,1,0,0
순천완주선,완주,58,1,0,1
순천완주선,완주,59,0,0,0
순천완주선,완주,60,1,0,0
순천완주선,완주,61,0,0,0
순천완주선,완주,62,0,0,0
순천완주선,완주,63,0,0,0
순천완주선,완주,64,0,0,0
순천완주선,완주,65,1,0,0
순천완주선,완주,66,0,0,0
순천완주선,완주,67,0,0,0
순천완주선,완주,68,0,0,0
순천완주선,완주,69,0,0,0
순천완주선,완주,70,0,0,0
순천완주선,완주,71,1,0,2
순천완주선,완주,72,1,0,0
순천완주선,완주,73,2,0,0
순천완주선,완주,74,0,0,0
순천완주선,완주,75,1,0,0
순천완주선,완주,76,1,0,0
순천완주선,완주,77,1,0,1
순천완주선,완주,78,1,0,0
순천완주선,완주,79,2,0,0
순천완주선,완주,80,0,0,0
순천완주선,완주,81,1,0,0
순천완주선,완주,82,0,0,0
순천완주선,완주,83,0,0,0
순천완주선,완주,84,0,0,0
순천완주선,완주,85,0,0,0
순천완주선,완주,86,0,0,0
순천완주선,완주,87,0,0,0
순천완주선,완주,88,1,0,0
순천완주선,완주,89,0,0,0
순천완주선,완주,90,3,0,5
순천완주선,완주,91,0,0,0
순천완주선,완주,92,0,0,0
순천완주선,완주,93,0,0,0
순천완주선,완주,94,1,1,1
순천완주선,완주,95,0,0,0
순천완주선,완주,96,0,0,0
순천완주선,완주,97,0,0,0
순천완주선,완주,98,2,0,2
순천완주선,완주,99,1,0,0
순천완주선,완주,100,0,0,0
순천완주선,완주,101,0,0,0
순천완주선,완주,102,0,0,0
순천완주선,완주,103,2,0,0
순천완주선,완주,104,0,0,0
순천완주선,완주,105,0,0,0
순천완주선,완주,106,0,0,0
순천완주선,완주,107,0,0,0
순천완주선,완주,108,0,0,0
순천완주선,완주,109,0,0,0
순천완주선,완주,110,0,0,0
순천완주선,완주,111,0,0,0
순천완주선,완주,112,1,0,1
순천완주선,완주,113,1,0,1
순천완주선,완주,114,3,0,1
순천완주선,완주,115,1,0,5
순천완주선,완주,116,0,0,0
순천완주선,완주,117,3,1,0
영동선,강릉,0,0,0,0
영동선,강릉,1,1,0,0
영동선,강릉,2,0,0,0
영동선,강릉,3,0,0,0
영동선,강릉,4,0,0,0
영동선,강릉,5,0,0,0
영동선,강릉,6,0,0,0
영동선,강릉,7,0,0,0
영동선,강릉,8,0,0,0
영동선,강릉,9,0,0,0
영동선,강릉,10,0,0,0
영동선,강릉,11,0,0,0
영동선,강릉,12,1,1,0
영동선,강릉,13,0,0,0
영동선,강릉,14,2,1,1
영동선,강릉,15,0,0,0
영동선,강릉,16,2,0,0
영동선,강릉,17,1,0,1
영동선,강릉,18,0,0,0
영동선,강릉,19,0,0,0
영동선,강릉,20,1,0,1
영동선,강릉,21,0,0,0
영동선,강릉,22,1,0,0
영동선,강릉,23,0,0,0
영동선,강릉,24,0,0,0
영동선,강릉,25,0,0,0
영동선,강릉,26,1,0,0
영동선,강릉,27,0,0,0
영동선,강릉,28,0,0,0
영동선,강릉,29,0,0,0
영동선,강릉,30,1,0,1
영동선,강릉,31,0,0,0
영동선,강릉,32,0,0,0
영동선,강릉,33,0,0,0
영동선,강릉,34,0,0,0
영동선,강릉,35,1,0,0
영동선,강릉,36,0,0,0
영동선,강릉,37,2,1,2
영동선,강릉,38,0,0,0
영동선,강릉,39,1,0,0
영동선,강릉,40,0,0,0
영동선,강릉,41,0,0,0
영동선,강릉,42,1,0,0
영동선,강릉,43,1,1,0
영동선,강릉,44,0,0,0
영동선,강릉,45,1,0,1
영동선,강릉,46,0,0,0
영동선,강릉,47,0,0,0
영동선,강릉,48,2,0,0
영동선,강릉,49,0,0,0
영동선,강릉,50,0,0,0
영동선,강릉,51,0,0,0
영동선,강릉,52,2,0,1
영동선,강릉,53,2,0,1
영동선,강릉,54,0,0,0
영동선,강릉,55,1,0,0
영동선,강릉,56,0,0,0
영동선,강릉,57,3,1,0
영동선,강릉,58,2,0,1
영동선,강릉,59,0,0,0
영동선,강릉,60,0,0,0
영동선,강릉,61,1,3,0
영동선,강릉,62,1,0,1
영동선,강릉,63,1,0,1
영동선,강릉,64,1,0,3
영동선,강릉,65,1,1,0
영동선,강릉,66,0,0,0
영동선,강릉,67,0,0,0
영동선,강릉,68,0,0,0
영동선,강릉,69,0,0,0
영동선,강릉,70,1,0,0
영동선,강릉,71,1,0,0
영동선,강릉,72,3,0,2
영동선,강릉,73,4,0,3
영동선,강릉,74,2,1,1
영동선,강릉,75,1,0,1
영동선,강릉,76,0,0,0
영동선,강릉,77,0,0,0
영동선,강릉,78,1,0,2
영동선,강릉,79,5,1,3
영동선,강릉,80,0,0,0
영동선,강릉,81,0,0,0
영동선,강릉,82,2,0,0
영동선,강릉,83,0,0,0
영동선,강릉,84,0,0,0
영동선,강릉,85,0,0,0
영동선,강릉,86,0,0,0
영동선,강릉,87,3,0,3
영동선,강릉,88,0,0,0
영동선,강릉,89,0,0,0
영동선,강릉,90,0,0,0
영동선,강릉,91,1,1,2
영동선,강릉,92,1,0,2
영동선,강릉,93,1,1,0
영동선,강릉,94,1,0,1
영동선,강릉,95,0,0,0
영동선,강릉,96,0,0,0
영동선,강릉,97,0,0,0
영동선,강릉,98,0,0,0
영동선,강릉,99,1,0,0
영동선,강릉,100,2,0,1
영동선,강릉,101,1,0,0
영동선,강릉,102,1,0,1
영동선,강릉,103,0,0,0
영동선,강릉,104,1,0,0
영동선,강릉,105,1,0,0
영동선,강릉,106,0,0,0
영동선,강릉,107,1,0,1
영동선,강릉,108,0,0,0
영동선,강릉,109,0,0,0
영동선,강릉,110,1,0,1
영동선,강릉,111,1,0,0
영동선,강릉,112,0,0,0
영동선,강릉,113,0,0,0
영동선,강릉,114,0,0,0
영동선,강릉,115,0,0,0
영동선,강릉,116,0,0,0
영동선,강릉,117,1,0,0
영동선,강릉,118,2,0,2
영동선,강릉,119,0,0,0
영동선,강릉,120,0,0,0
영동선,강릉,121,0,0,0
영동선,강릉,122,0,0,0
영동선,강릉,123,0,0,0
영동선,강릉,124,1,0,0
영동선,강릉,125,0,0,0
영동선,강릉,126,1,0,0
영동선,강릉,127,0,0,0
영동선,강릉,128,0,0,0
영동선,강릉,129,1,0,2
영동선,강릉,130,0,0,0
영동선,강릉,131,1,0,2
영동선,강릉,132,2,0,0
영동선,강릉,133,1,0,0
영동선,강릉,134,2,0,0
영동선,강릉,135,2,0,2
영동선,강릉,136,0,0,0
영동선,강릉,137,1,0,0
영동선,강릉,138,0,0,0
영동선,강릉,139,0,0,0
영동선,강릉,140,0,0,0
영동선,강릉,141,0,0,0
영동선,강릉,142,0,0,0
영동선,강릉,143,0,0,0
영동선,강릉,144,0,0,0
영동선,강릉,145,0,0,0
영동선,강릉,146,0,0,0
영동선,강릉,147,2,0,1
영동선,강릉,148,0,0,0
영동선,강릉,149,0,0,0
영동선,강릉,150,1,0,2
영동선,강릉,151,0,0,0
영동선,강릉,152,2,1,4
영동선,강릉,153,1,0,0
영동선,강릉,154,1,0,0
영동선,강릉,155,2,0,0
영동선,강릉,156,1,0,0
영동선,강릉,157,0,0,0
영동선,강릉,158,0,0,0
영동선,강릉,159,0,0,0
영동선,강릉,160,1,0,1
영동선,강릉,161,0,0,0
영동선,강릉,162,0,0,0
영동선,강릉,163,0,0,0
영동선,강릉,164,2,0,3
영동선,강릉,165,0,0,0
영동선,강릉,166,0,0,0
영동선,강릉,167,0,0,0
영동선,강릉,168,1,0,0
영동선,강릉,169,1,0,0
영동선,강릉,170,0,0,0
영동선,강릉,171,0,0,0
영동선,강릉,172,0,0,0
영동선,강릉,173,0,0,0
영동선,강릉,174,0,0,0
영동선,강릉,175,1,0,1
영동선,강릉,176,0,0,0
영동선,강릉,177,1,1,0
영동선,강릉,178,0,0,0
영동선,강릉,179,2,0,2
영동선,강릉,180,0,0,0
영동선,강릉,181,3,0,4
영동선,강릉,182,0,0,0
영동선,강릉,183,0,0,0
영동선,강릉,184,0,0,0
영동선,강릉,185,1,0,0
영동선,강릉,186,0,0,0
영동선,강릉,187,0,0,0
영동선,강릉,188,0,0,0
영동선,강릉,189,0,0,0
영동선,강릉,190,1,0,1
영동선,강릉,191,0,0,0
영동선,강릉,192,4,0,2
영동선,강릉,193,0,0,0
영동선,강릉,194,2,0,2
영동선,강릉,195,3,0,2
영동선,강릉,196,1,0,4
영동선,강릉,197,2,0,2
영동선,강릉,198,0,0,0
영동선,강릉,199,0,0,0
영동선,강릉,200,3,0,3
영동선,강릉,201,0,0,0
영동선,강릉,202,1,1,1
영동선,강릉,203,0,0,0
영동선,강릉,204,0,0,0
영동선,강릉,205,1,0,1
영동선,강릉,206,0,0,0
영동선,강릉,207,1,0,1
영동선,강릉,208,0,0,0
영동선,강릉,209,4,1,4
영동선,강릉,210,0,0,0
영동선,강릉,211,4,0,6
영동선,강릉,212,2,0,1
영동선,강릉,213,0,0,0
영동선,강릉,214,1,0,1
영동선,강릉,215,0,0,0
영동선,강릉,216,0,0,0
영동선,강릉,217,1,0,2
영동선,강릉,218,0,0,0
영동선,강릉,219,0,0,0
영동선,강릉,220,2,0,3
영동선,강릉,221,2,0,1
영동선,강릉,222,0,0,0
영동선,강릉,223,0,0,0
영동선,강릉,224,0,0,0
영동선,강릉,225,0,0,0
영동선,강릉,226,1,0,1
영동선,강릉,227,2,0,1
영동선,강릉,228,0,0,0
영동선,강릉,229,0,0,0
영동선,강릉,230,0,0,0
영동선,강릉,231,0,0,0
영동선,강릉,232,2,0,4
영동선,강릉,233,1,0,1
영동선,강릉,234,1,0,1
영동선,강릉,235,0,0,0
영동선,강릉,236,0,0,0
영동선,강릉,237,0,0,0
영동선,강릉,238,0,0,0
영동선,강릉,239,0,0,0
영동선,강릉,240,0,0,0
영동선,강릉,241,0,0,0
영동선,강릉,242,0,0,0
영동선,강릉,243,0,0,0
영동선,강릉,244,0,0,0
영동선,강릉,245,0,0,0
영동선,강릉,246,0,0,0
영동선,강릉,247,0,0,0
영동선,강릉,248,0,0,0
영동선,강릉,249,0,0,0
영동선,강릉,250,0,0,0
영동선,강릉,251,0,0,0
영동선,강릉,252,0,0,0
영동선,강릉,253,0,0,0
영동선,강릉,254,0,0,0
영동선,강릉,255,0,0,0
영동선,강릉,256,0,0,0
영동선,강릉,257,0,0,0
영동선,강릉,258,0,0,0
영동선,강릉,259,0,0,0
영동선,강릉,260,0,0,0
영동선,강릉,261,0,0,0
영동선,강릉,262,0,0,0
영동선,강릉,263,0,0,0
영동선,강릉,264,0,0,0
영동선,강릉,265,0,0,0
영동선,강릉,266,0,0,0
영동선,강릉,267,0,0,0
영동선,강릉,268,0,0,0
영동선,강릉,269,0,0,0
영동선,강릉,270,0,0,0
영동선,강릉,271,0,0,0
영동선,강릉,272,0,0,0
영동선,강릉,273,0,0,0
영동선,강릉,274,0,0,0
영동선,강릉,275,0,0,0
영동선,강릉,276,0,0,0
영동선,강릉,277,0,0,0
영동선,강릉,278,0,0,0
영동선,강릉,279,0,0,0
영동선,강릉,280,0,0,0
영동선,강릉,281,0,0,0
영동선,강릉,282,0,0,0
영동선,강릉,283,0,0,0
영동선,강릉,284,0,0,0
영동선,강릉,285,0,0,0
영동선,강릉,286,0,0,0
영동선,강릉,287,0,0,0
영동선,강릉,288,0,0,0
영동선,강릉,289,0,0,0
영동선,강릉,290,0,0,0
영동선,강릉,291,0,0,0
영동선,강릉,292,0,0,0
영동선,강릉,293,0,0,0
영동선,강릉,294,0,0,0
영동선,강릉,295,0,0,0
영동선,강릉,296,0,0,0
영동선,강릉,297,0,0,0
영동선,강릉,298,0,0,0
영동선,강릉,299,0,0,0
영동선,강릉,300,0,0,0
영동선,강릉,301,0,0,0
영동선,강릉,302,0,0,0
영동선,강릉,303,0,0,0
영동선,강릉,304,0,0,0
영동선,강릉,305,0,0,0
영동선,강릉,306,0,0,0
영동선,강릉,307,0,0,0
영동선,강릉,308,0,0,0
영동선,강릉,309,0,0,0
영동선,강릉,310,0,0,0
영동선,강릉,311,0,0,0
영동선,강릉,312,0,0,0
영동선,강릉,313,0,0,0
영동선,강릉,314,0,0,0
영동선,강릉,315,0,0,0
영동선,강릉,316,0,0,0
영동선,강릉,317,0,0,0
영동선,강릉,318,0,0,0
영동선,인천,0,3,0,2
영동선,인천,1,2,1,0
영동선,인천,2,1,0,2
영동선,인천,3,0,0,0
영동선,인천,4,0,0,0
영동선,인천,5,0,0,0
영동선,인천,6,2,0,1
영동선,인천,7,0,0,0
영동선,인천,8,0,0,0
영동선,인천,9,0,0,0
영동선,인천,10,2,0,2
영동선,인천,11,1,1,0
영동선,인천,12,1,0,0
영동선,인천,13,0,0,0
영동선,인천,14,3,0,4
영동선,인천,15,0,0,0
영동선,인천,16,1,0,0
영동선,인천,17,2,0,0
영동선,인천,18,1,0,0
영동선,인천,19,0,0,0
영동선,인천,20,1,0,0
영동선,인천,21,2,0,0
영동선,인천,22,4,2,2
영동선,인천,23,3,0,1
영동선,인천,24,0,0,0
영동선,인천,25,0,0,0
영동선,인천,26,0,0,0
영동선,인천,27,0,0,0
영동선,인천,28,0,0,0
영동선,인천,29,1,1,0
영동선,인천,30,0,0,0
영동선,인천,31,0,0,0
영동선,인천,32,1,1,1
영동선,인천,33,0,0,0
영동선,인천,34,1,0,1
영동선,인천,35,2,0,1
영동선,인천,36,0,0,0
영동선,인천,37,3,1,0
영동선,인천,38,1,0,0
영동선,인천,39,1,0,0
영동선,인천,40,0,0,0
영동선,인천,41,0,0,0
영동선,인천,42,1,0,0
영동선,인천,43,0,0,0
영동선,인천,44,1,0,0
영동선,인천,45,0,0,0
영동선,인천,46,0,0,0
영동선,인천,47,0,0,0
영동선,인천,48,0,0,0
영동선,인천,49,2,1,1
영동선,인천,50,3,1,1
영동선,인천,51,3,0,2
영동선,인천,52,3,0,2
영동선,인천,53,3,0,0
영동선,인천,54,0,0,0
영동선,인천,55,0,0,0
영동선,인천,56,0,0,0
영동선,인천,57,3,0,3
영동선,인천,58,4,0,1
영동선,인천,59,5,0,2
영동선,인천,60,0,0,0
영동선,인천,61,1,0,0
영동선,인천,62,2,0,1
영동선,인천,63,1,0,0
영동선,인천,64,3,2,5
영동선,인천,65,2,1,1
영동선,인천,66,1,1,0
영동선,인천,67,1,0,1
영동선,인천,68,1,0,0
영동선,인천,69,0,0,0
영동선,인천,70,0,0,0
영동선,인천,71,1,0,1
영동선,인천,72,0,0,0
영동선,인천,73,1,0,4
영동선,인천,74,3,0,2
영동선,인천,75,1,1,0
영동선,인천,76,1,0,1
영동선,인천,77,0,0,0
영동선,인천,78,1,0,1
영동선,인천,79,3,1,3
영동선,인천,80,0,0,0
영동선,인천,81,0,0,0
영동선,인천,82,1,0,1
영동선,인천,83,1,0,0
영동선,인천,84,0,0,0
영동선,인천,85,3,0,4
영동선,인천,86,4,0,1
영동선,인천,87,0,0,0
영동선,인천,88,2,0,0
영동선,인천,89,1,0,0
영동선,인천,90,0,0,0
영동선,인천,91,0,0,0
영동선,인천,92,1,0,0
영동선,인천,93,0,0,0
영동선,인천,94,0,0,0
영동선,인천,95,4,2,4
영동선,인천,96,1,0,1
영동선,인천,97,0,0,0
영동선,인천,98,0,0,0
영동선,인천,99,0,0,0
영동선,인천,100,1,0,0
영동선,인천,101,0,0,0
영동선,인천,102,0,0,0
영동선,인천,103,0,0,0
영동선,인천,104,3,0,0
영동선,인천,105,0,0,0
영동선,인천,106,0,0,0
영동선,인천,107,1,1,1
영동선,인천,108,0,0,0
영동선,인천,109,0,0,0
영동선,인천,110,0,0,0
영동선,인천,111,2,0,2
영동선,인천,112,0,0,0
영동선,인천,113,1,0,1
영동선,인천,114,0,0,0
영동선,인천,115,0,0,0
영동선,인천,116,1,1,0
영동선,인천,117,0,0,0
영동선,인천,118,0,0,0
영동선,인천,119,0,0,0
영동선,인천,120,1,0,0
영동선,인천,121,1,0,1
영동선,인천,122,0,0,0
영동선,인천,123,0,0,0
영동선,인천,124,1,0,0
영동선,인천,125,0,0,0
영동선,인천,126,0,0,0
영동선,인천,127,0,0,0
영동선,인천,128,0,0,0
영동선,인천,129,1,0,1
영동선,인천,130,1,0,1
영동선,인천,131,0,0,0
영동선,인천,132,0,0,0
영동선,인천,133,1,0,0
영동선,인천,134,0,0,0
영동선,인천,135,2,0,1
영동선,인천,136,2,0,0
영동선,인천,137,0,0,0
영동선,인천,138,0,0,0
영동선,인천,139,0,0,0
영동선,인천,140,1,0,1
영동선,인천,141,0,0,0
영동선,인천,142,0,0,0
영동선,인천,143,2,0,0
영동선,인천,144,0,0,0
영동선,인천,145,0,0,0
영동선,인천,146,0,0,0
영동선,인천,147,0,0,0
영동선,인천,148,0,0,0
영동선,인천,149,1,0,0
영동선,인천,150,1,0,0
영동선,인천,151,0,0,0
영동선,인천,152,2,1,4
영동선,인천,153,0,0,0
영동선,인천,154,2,0,4
영동선,인천,155,0,0,0
영동선,인천,156,0,0,0
영동선,인천,157,0,0,0
영동선,인천,158,1,0,0
영동선,인천,159,3,0,0
영동선,인천,160,1,0,1
영동선,인천,161,1,0,0
영동선,인천,162,0,0,0
영동선,인천,163,0,0,0
영동선,인천,164,0,0,0
영동선,인천,165,0,0,0
영동선,인천,166,0,0,0
영동선,인천,167,0,0,0
영동선,인천,168,0,0,0
영동선,인천,169,0,0,0
영동선,인천,170,1,0,3
영동선,인천,171,2,0,3
영동선,인천,172,0,0,0
영동선,인천,173,0,0,0
영동선,인천,174,1,0,0
영동선,인천,175,0,0,0
영동선,인천,176,0,0,0
영동선,인천,177,0,0,0
영동선,인천,178,1,0,0
영동선,인천,179,1,0,2
영동선,인천,180,1,0,3
영동선,인천,181,0,0,0
영동선,인천,182,0,0,0
영동선,인천,183,0,0,0
영동선,인천,184,0,0,0
영동선,인천,185,1,0,0
영동선,인천,186,0,0,0
영동선,인천,187,0,0,0
영동선,인천,188,0,0,0
영동선,인천,189,0,0,0
영동선,인천,190,2,0,10
영동선,인천,191,0,0,0
영동선,인천,192,0,0,0
영동선,인천,193,0,0,0
영동선,인천,194,1,0,0
영동선,인천,195,1,0,1
영동선,인천,196,2,0,1
영동선,인천,197,1,0,1
영동선,인천,198,0,0,0
영동선,인천,199,2,0,2
영동선,인천,200,1,0,8
영동선,인천,201,1,0,0
